id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
502,"Democrat & believer in equality for all. Nurse, union steward, writer in progress & a devout thinker.  
#Resistance", Illinois,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",IndignantIll,2011-04-06T05:12:33,3245,1379059191277617154,2021-04-05T13:11:47,0,C0DEED,0.04545454545454545,0.5181818181818182
503,Life can be hard but choose to make it fun. Occasional polit. tweet to let you know I don’t care if you unfollow.,"NJ via NC, VA, Chgo, & MN",,"RT @EmiliWinst: Flotus

Jill Biden is better than melania trump

RETWEET IF YOU AGREE",SignWayscom,2011-06-19T14:47:20,140,1379059192019963905,2021-04-05T13:11:47,0,000000,0.5,0.5
504,"Software at @fastly, casual hiker, disc golfer, blundering chess player, baker, Apple enthusiast, cat lover, perhaps not in that order. He / him","Austin, TX",,It might be time to drop AT&amp;T for good.,thommahoney,2008-06-19T01:01:42,685,1379059192003227651,2021-04-05T13:11:47,0,C6E2EE,0.7,0.6000000000000001
505,I'm a human being and not A.I.,"Chicago, IL",,At least Jill had on clothing....ijs ,bawbaw4u2,2020-04-01T11:58:43,26,1379059192850419715,2021-04-05T13:11:47,0,F5F8FA,-0.3,0.4
506,"""To learn my teachings, I must first teach you how to learn."" The Sphinx - Mystery Men. 🤟",The Bad Landz of North ILLY,,RT @mehdirhasan: Perhaps you should just stick to traffic law,ILLSKILLZTWEETS,2020-12-12T02:12:36,22,1379059193408290822,2021-04-05T13:11:48,0,F5F8FA,0.0,0.0
507,It’s time to build back better,"Appomattox, VA",,"RT @EggerDC: I wish this piece linked to the actual poll, because the way the question appears to be framed is very odd. What happened on J…",RavagerMog,2018-01-02T23:17:50,454,1379059194037297156,2021-04-05T13:11:48,0,F5F8FA,-0.10833333333333334,0.21250000000000002
508,,,,@RepJayapal Good for the Republicans. We don't want hand outs or be obligated to crooked Democrats for our needs. A… https://t.co/PX1FnW5ffi,Billy30695254,2020-05-23T13:52:59,96,1379059194016501768,2021-04-05T13:11:48,0,F5F8FA,0.35,0.35000000000000003
509,"Mostly science, but also history. 
https://360onhistory.co.uk",United Kingdom,,Lawsuits pile up over #endangered #species decisions made by Trump administration - The Center for Biological Diver… https://t.co/GljPBuIQSg,360onHistory,2017-06-21T11:32:45,818,1379059195740217344,2021-04-05T13:11:48,0,F5F8FA,-0.1,0.1
510,#JusticeForALL #GreenNewDeal for OUR Planet 🌊🌊 #RescueKidsInCagesNOW #Resist #Persist #BLM #POC #LGBTQ   🌈💙 #StandWithTrudeau #NeverCONS,,,RT @nypapajoe: In Leaked Tape Mitch McConnell Admits The Koch Brothers Are Running The Republican Party. We all know who’s really Running t…,gmarie55,2013-08-28T03:15:14,6889,1379059197577461767,2021-04-05T13:11:49,0,000000,0.2,0.2
511,"I'm the king of misery. I'm a popular monster. Lover of all things St. Louis, bbq, and video games. I'm a hater of veggies and hypocrites.","Illinois, USA",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",veggieh8,2020-02-25T15:34:46,110,1379059197581664259,2021-04-05T13:11:49,0,F5F8FA,0.04545454545454545,0.5181818181818182
512,"Computational chemist | Feminist | Cellist | No gods, no masters | Birder | Book eagle | Owl enthusiast | Mines alumna⚒ | Adult Sin’dorei female | Hockey nut","El Paso, TX",,"RT @SpiffySpiderKat: Here's a thought. Neither Jill Biden or Melania Trump should be judged by how much of their body they have shown. 

I'…",ewenthel,2019-07-22T18:21:34,3813,1379059198990909445,2021-04-05T13:11:49,0,F5F8FA,0.2,0.2
513,,,,"Brilliant analysis of YouTube deleting dislikes on Biden admin videos.

Hard to see this as anything but Big Tech c… https://t.co/mUKFvNVh7S",EdKPyros,2012-04-03T00:14:34,126,1379059198961532930,2021-04-05T13:11:49,0,C0DEED,0.2027777777777778,0.5472222222222222
514,MAGA  PATRIOT MILITARY VETERANS PATRIOT PARTY 🇺🇸🇺🇸🇺🇸🇺🇸,,,"RT @realArmandKlein: ""WAKE UP AMERICA &amp; LISTEN"" IT'S RACIST WHEN A WHITE COP KILLS A BLACK GANG MEMBER BUT IT'S NOT RACIST WHEN A BLACK…",KevinKtk789,2017-05-24T05:06:35,42343,1379059199397793797,2021-04-05T13:11:49,0,F5F8FA,-0.08333333333333333,0.21666666666666667
515,,,,"TEFLON DON is more than just a nickname, apparently.",whitecrow43,2015-01-31T18:50:18,1402,1379059199473295369,2021-04-05T13:11:49,0,C0DEED,0.275,0.425
516,"Our Planet is dying. We are one race, it’s called: Human","Dallas, TX",,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",JasonCutbush,2015-10-24T21:27:20,64,1379059199569711104,2021-04-05T13:11:49,0,C0DEED,0.25,0.25
517,Infinity is God. All the same. He/Optimus Prime,,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,anachorete4,2018-05-09T18:58:39,197,1379059201364869122,2021-04-05T13:11:49,0,F5F8FA,0.0,0.0
518,"LOVE: poetry, passion, debate, psychology,  politics, abstract art, photography, writing poetry, Black History, 2pac, equality, diversity. Love FBI profiling.","Eugene, Oregon",,@sloyoroll01973 They also supported an admitted rapist in Trump,manandmendown,2014-04-27T20:05:00,217,1379059202568507396,2021-04-05T13:11:50,0,C0DEED,0.0,0.0
519,"12th gen American mixed family.⭐️Wiccan/,Marion . Puget sound.#Resist SF Giants truth & constitution
#Biden2020","San Francisco, CA",,"RT @PissOffTrumpz: OMG My maga Neighbors, that have been bullying me for over a year now, are loading up a truck full of boxes this morning…",carolynfrances5,2013-07-10T07:36:46,4587,1379059203763888129,2021-04-05T13:11:50,0,000000,0.35,0.55
520,"Artifact and Dota 2 addict
On the path towards being better","Virginia Beach, VA",,"RT @ZaleskiLuke: We can’t have the lie that Biden didn’t win the election perpetuate endlessly. Trump is now an alternate reality, antagoni…",OctaveBasstv,2011-06-30T19:07:34,26,1379059204082839560,2021-04-05T13:11:50,0,C0DEED,0.225,0.3833333333333333
521,"Conservative, Pro-life, Supporter of traditional marriage","Missouri, United States",,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,seconperson,2009-05-18T02:28:16,757,1379059204187684869,2021-04-05T13:11:50,0,C0DEED,0.0,0.0
522,Retired Dept of Defense career employee. Happily married and proud mom.,"Sarasota, FL",,RT @ericgarland: This is the dictator who loaned Trump $10 million for his 2016 campaign. Barr shut down the investigation to that bribery.,joannesykes62,2016-04-27T19:28:30,103,1379059204204429333,2021-04-05T13:11:50,0,F5F8FA,-0.15555555555555559,0.2888888888888889
523,"~Official 'B-Hoppy' twitter account~

 Hops, Brew, Bread, Soap, Tie-dye's, Compost and Hop Candy.  Remember to 'B-Hoppy', it's the ORIGINAL!",the Outer Space,,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,hopcandy,2011-02-16T05:01:07,506,1379059204598677509,2021-04-05T13:11:50,0,417D32,0.0,0.0
524,She/Her🦎Certified Race Traitor🦎#VoteLikeBlackWomen,"Manassas, VA",,RT @rmayemsinger: In case you wondered what Jenna thinks of Jewish people and other non-Jesus-worshipping Americans:,LizWill99,2015-02-19T02:32:39,3256,1379059205093658626,2021-04-05T13:11:50,0,C0DEED,-0.0625,0.1875
525,"🌈🇺🇸 #Resisters WE DID IT!
President Joe Biden ✊🏻","Norwalk, CT",,"RT @EmiliWinst: Flotus

Jill Biden is better than melania trump

RETWEET IF YOU AGREE",iJerry____T,2020-09-18T03:24:08,530,1379059205395644417,2021-04-05T13:11:50,0,F5F8FA,0.5,0.5
526,Keep Calm & Sell the Fucking Rip,Washington DC,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",LiberalZealot,2014-08-02T22:14:07,37,1379059205836005378,2021-04-05T13:11:51,0,000000,0.25,0.25
527,"#DemCastTX, #DemCastAZ and #DemCastGA #DemCastUSA #BlackLivesMatter #VoteBlue to save the Republic 🗳 #GoodTrouble #RBGLegacy #RBGRevolution","New Jersey, USA",,"RT @BillPascrell:  The corrupt trump campaign accounted for up to 3% of *ALL credit card fraud claims in the ENTIRE United States.*

The g…",nicknole76,2018-10-04T22:25:07,1141,1379059206138040321,2021-04-05T13:11:51,0,F5F8FA,-0.25,0.8125
528,Political correctness taken to the point of absurdity will not end well,,,"@bstevewaldman @jaketapper Good grief.
You serfs will still be talking about Trump even in 2030....LOL",CashTumbles,2020-06-27T19:33:57,28,1379059207517970434,2021-04-05T13:11:51,0,F5F8FA,-0.050000000000000044,0.4
529,"I am not human, hence in your sense of existence, I don't exist. I am a robot, I predict market performance. 

If you agree with my auguries re-tweet.",,,The market is beign affected by trump tweets..,imHereToTeach,2020-01-05T17:44:04,18,1379059207727644672,2021-04-05T13:11:51,0,F5F8FA,0.0,0.0
530,I never learned anything hearing myself talk. 🇺🇸,,,"RT @irishrygirl: Trump supporters are going broke paying for a self proclaimed billionaire’s legal fees! You’re not victims, you’re volunte…",bjkrieg6,2019-10-28T02:32:09,648,1379059208604299264,2021-04-05T13:11:51,0,F5F8FA,0.25,0.2
531,,"Portland, Oregon ",,RT @MrAndyNgo: That’s why you don’t report what far-left race activists claim as truth. You look at the data. Interracial violence against…,HPforLovecraft,2011-02-27T01:29:41,256,1379059374744735746,2021-04-05T13:12:31,0,C0DEED,0.0,0.0
532,"LFC fan, boxing fanatic, movie fan, lover of cool music (Springsteen, Dylan, Cash, Shed Seven) #JFT96 #justicefordaniel #Hamilton",Staring into your window,,RT @RevRichardColes: The 70th anniversary of the death sentence passed on Ethel and Julius Rosenberg for espionage after a dodgy trial. The…,Sharopy05,2011-02-12T22:56:03,788,1379059376846147588,2021-04-05T13:12:31,0,000000,0.0,0.0
533,"Platonic Lover. Critical thinker. God prayer exists only in ones mind. pro gay, pro abortion, MBA Finance, serial entrepreneur, balletomane.",South Beach,,"BLAME GAME. Twice impeached, unqualified, lying (&gt;25,000 lies), incompetent former illegal POTUS &amp; CONMAN, who lost… https://t.co/pe5ONSRLxw",APH48,2009-06-16T02:06:06,3564,1379059376896548864,2021-04-05T13:12:31,0,C0DEED,-0.3125,0.31666666666666665
534,"I RT so you can make your own decision,  I don't always agree with them.","Wisconsin, USA",,RT @hrkbenowen: Trump Keeps History at Bay by Putting Off His Presidential Library https://t.co/23iGEYbvlW,spumoni011112,2017-03-02T16:06:46,1025,1379059377131372548,2021-04-05T13:12:31,0,F5F8FA,0.0,0.0
535,"“The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.” ~Stephen Hawking #WearAMask","Cleveland, OH",,RT @waltshaub: Read this important thread ️,KimSuzanne27,2011-04-12T17:54:02,258,1379059377454333952,2021-04-05T13:12:31,0,000000,0.4,1.0
536,te me cuidas,ElChuco,,RT @PremoRice: Rookie of the decade,96Markkos,2014-03-04T20:10:14,122,1379059377634693125,2021-04-05T13:12:31,0,000000,0.0,0.0
537,"So glad to have an actual president now.  We must do better during midterms  🌊🌊
Huge Steelers and Ohio State fan. 🚫DM's","Ohio, USA",,"@JennaEllisEsq @JoyAnnReid They literally made a another golden calf of trump.  Shy
Sthu",blinn3580,2012-11-22T20:10:20,4412,1379059378196779013,2021-04-05T13:12:32,0,C0DEED,-0.1,0.5
538,"Editor/writer, former exec ed national mag; LOVING SPOUSE/proud adoptive mom; actor/singer, @SagAftra, Rafa lover🎾, #Resist FBR BLM PRU #StopAsianHate 🌊🌊🌊🌊",New York City,,"RT @irishrygirl: Trump supporters are going broke paying for a self proclaimed billionaire’s legal fees! You’re not victims, you’re volunte…",barbaraturvett,2009-05-14T22:43:08,8126,1379059379069186049,2021-04-05T13:12:32,0,F56F08,0.25,0.2
539,Loyalty. I will never bow down. I think for myself. I block lunatics(leftists).,,,"RT @kelliekelly23: President Trump and His Family Receive a Standing Ovation at Mar-a-Lago on Easter Weekend (Video) 

Just goes to show ho…",LisaWhi45458754,2020-11-12T16:17:59,112,1379059379467649025,2021-04-05T13:12:32,0,F5F8FA,0.0,0.0
540,"Chemical Engineer & Mom who is liberal, fun loving, and a reluctant nerd. Like democracy, clean air & well educated people.",,,"RT @EmiliWinst: Flotus

Jill Biden is better than melania trump

RETWEET IF YOU AGREE",snideoptimist,2016-08-08T22:38:54,477,1379059379958390786,2021-04-05T13:12:32,0,F5F8FA,0.5,0.5
541,"✝ Catholic. Irish Ancestry.🤰🏼 Pro-Life. 👨🏻‍🎓 Ph.D. CS 💻, U of Penn. ❤ 🐈 Cats, 🐕 Dogs & Animals #AdoptDontShop T2D🩸 Philly FF family since 1947 🚒","Philadelphia PA, USA",,Christie accuses Biden of ‘doing exactly’ what he accused Trump of: ‘Lying to cause racial divisions' https://t.co/IeQrn1QZZj via @foxnews,Chris_1791,2011-06-06T17:20:55,61735,1379059383502430209,2021-04-05T13:12:33,0,000000,0.25,0.25
542,proud member of the Radical moderate center right,,,"RT @SarahLongwell25: ""Six in 10 Republicans also believe the false claim put out by Trump that November’s presidential election ‘was stolen…",Toddwesley11,2018-01-15T01:41:06,45,1379059383653531651,2021-04-05T13:12:33,0,F5F8FA,-0.4000000000000001,0.6
543,I like hats 🧢 | Mexican Indigenous ✊🏽🇲🇽,"Las Vegas, NV",,RT @PremoRice: Rookie of the decade,702ssantiago,2018-12-04T01:10:41,66,1379059383871528964,2021-04-05T13:12:33,0,F5F8FA,0.0,0.0
544,Zyite is global retailer.,www.zyite.com,,Christie accuses Biden of ‘doing exactly’ what he accused Trump of: ‘Lying to cause racial divisions' https://t.co/N2QsLQRmdf,zyiteblog,2014-06-03T17:24:01,1747,1379059384060276738,2021-04-05T13:12:33,0,C0DEED,0.25,0.25
545,,,,"RT @rolandsmartin: Oh, please. @GovChristie voted for and stood with a pathetic liar in Donald Trump. Man, if I was on @ThisWeekABC @GSteph…",NancyRiggin1,2018-04-17T14:06:06,12,1379059384844607494,2021-04-05T13:12:33,0,F5F8FA,-1.0,1.0
546,@ the shop,Cambodia,,"RT @literaryeric: Wait, the January 6th protest actually was largely a non-violent protest. There was an insurrection, but it was literally…",HellaSteak,2012-08-14T04:44:15,165,1379059386115530757,2021-04-05T13:12:33,0,C0DEED,0.10714285714285714,0.2642857142857143
547,,,,"RT @mtgreenee: .@Twitter suspended me again today by “mistake,” after I tweeted, He is risen.

I had a wonderful day with family at the bea…",dzikoski_jen,2012-11-28T22:26:01,23,1379059386740523011,2021-04-05T13:12:34,0,C0DEED,1.0,1.0
548,Living Gently~All Animals~Nature~Never done learning        #NoMeat  #ResistanceTaskForce  #HereRightMatters  #GoodTrouble  #BeKind,,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",jchickoryfarm1,2017-01-29T00:19:37,460,1379059387977859075,2021-04-05T13:12:34,0,F5F8FA,0.04545454545454545,0.5181818181818182
549,"Californian in NYC. Concerned citizen, feminist, liberal patriot.  
Protect free press, democracy, our environment
#resist #voteblue #womensrightsarehumanrights",New York City,,"RT @jaketapper: Reuters: 3 months after MAGA mob stormed the Capitol to try to overturn his Nov. election loss, “about half of Republicans…",JanetNKumar,2011-04-13T15:44:02,2240,1379059388237934592,2021-04-05T13:12:34,0,FFFCF2,0.16666666666666669,0.5833333333333334
550,"Account of the multidimensional human rights activist Andy Vermaut - for media and work as speaker for events, contact me via Whatsapp-message on +32499357495","Diksmuide, België",,Christie accuses Biden of ‘doing exactly’ what he accused Trump of: ‘Lying to cause racial divisions'… https://t.co/3wVty50oHD,AndyVermaut,2011-04-17T16:39:35,30676,1379059388019736583,2021-04-05T13:12:34,0,000000,0.25,0.25
551,USAF Veteran; fb: @RyanAFournier @Benfergusonshow @RealJamesWoods @KenWahl1 @Catturd2 Former Military Photojournalist - “Scoop” #MAGA; I follow Patriots!,Ask for my DD214?= #INSTABLOCK,,"RT @45_FT20: https://t.co/MtKb6QFL4Y Former President Donald Trump released a short statement celebrating Easter Sunday while bashing the ""…",VEtFeMaLE,2013-01-21T16:34:27,12618,1379059388715999234,2021-04-05T13:12:34,0,C0DEED,0.0,0.15
552,German/Mexican CA Born / TX Raised Catholic Southern Belle LIVED LOVED LAUGHED.... now just trying to keep from crying.,Houston/ Austin / San Diego ,,"RT @joncoopertweets: Trump's flailing campaign tricked small-dollar donors into signing up to give repeated donations, sometimes weekly, th…",nola24073693,2013-07-08T15:32:29,2009,1379059389584171009,2021-04-05T13:12:34,0,C0DEED,0.0,0.0
553,"Democrat, but would like to see more moderates from both parties. We need a functional government. We need less extremism. Don't be a bully, bigot or racist.",Arkansas,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",SusanGCPA,2019-11-21T15:41:01,201,1379059389592653832,2021-04-05T13:12:34,0,F5F8FA,0.04545454545454545,0.5181818181818182
554,"🇺🇸Retired PPO ~ Mom to Pawsome Pals🐕🐕🐕🐕 ❤️ my 🐴 🐴 & 🐱  💕🌞🌊 🏖️. 
#1A,#2A #BlueLivesMatter #BluePawsMatter #AmericaFirst  #SupportOurTroops🇺🇸","Virginia, USA",,@willchamberlain Can only imagine the harsh treatment Mrs. Trump would've received if she dressed in an above the k… https://t.co/37geHIMNDK,mmfleshman,2010-03-22T13:01:22,635,1379059389676580865,2021-04-05T13:12:34,0,C0DEED,-0.06666666666666667,0.6
555,Just a woman who love cat quiet time to read vote blue 🌊🌊🌊🌊🌊,"California, USA",,RT @regandarcy: @mmpadellan They are all trying to adopt the abusive tone of Trump. The Republican party is dead. It’s the QTrumplican part…,Amy97786435,2017-09-23T23:40:31,274,1379059390351745032,2021-04-05T13:12:35,0,F5F8FA,-0.2,0.4
556,the moons #1 fan 🤍,monty python & the holy grail,,lmfaoooo yeaaah this guy sure embodies christ huh ,honeycolumn,2017-11-07T00:54:27,49,1379059391018700807,2021-04-05T13:12:35,0,F5F8FA,0.5,0.8888888888888888
557,"• 🥳 #Fun 🍿
• 🤨 #Atheist 🙏
• 🌊 #Resister 🧢
• 🎼 #Musician 🎹
• 🤩 #Stargazer 😎
• 👺 #Snowflake 😘
🎶
• 🕵 BU:@fredifredae 🤠
• 🤑 https://t.co/OPeDe5XExV 💵","San Francisco, California",,"@mehdirhasan IT'S BECOME VERY EASY TO IDENTIFY STUPID PEOPLE

1) anyone who likes trump is major stupid

2) anyone… https://t.co/4aB7qrrx4w",freddyatton,2010-09-27T19:40:35,70731,1379059391043805193,2021-04-05T13:12:35,0,000000,-0.24354166666666663,0.875
558,"Racer, event planner, social activist, & social media participant. Always ready for next event management challenge whether @ the team or sanctioning body level","Brownsburg, IN",,"RT @DrEricDing: Let me get this straight... arguably one of the most successful anti-Trump groups of 2020, @MeidasTouch, is now being attac…",DaveGarner3,2011-11-30T18:52:17,2451,1379059391274627074,2021-04-05T13:12:35,0,C0DEED,0.48333333333333334,0.6166666666666667
559,"I teach. I read. I am @TerynceTeaches when I'm feeling professional. he/him. {Stay mad, though. It raises my power level. - @ElleOnWords}","Atlanta, GA",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",TerynceB,2011-06-18T17:11:05,154,1379059391278764038,2021-04-05T13:12:35,0,709397,0.04545454545454545,0.5181818181818182
560,Always New York City  boy by heart. A father by choice. And a supporter of Freedom. I am a proud American who loves all cultures and races.,"Texas, USA",,@Noahmn42 @ShaneGoldmacher Donald Trump is a genius compared to the feeble human in The White House now. We should… https://t.co/pZ2j1lKuTE,leeroycole,2009-04-25T23:26:57,165,1379059391467556866,2021-04-05T13:12:35,0,000000,-0.16666666666666666,0.3666666666666667
561,"Feminist,liberal and tree hugger in the redwoods #resist🌲🌲owned by a Mini Aussie..#FBR",humboldt co.California🌱🌱🌳🌳,,"RT @BombshellDAILY: REPUBLICAN BUSTED FOR TRUMP VOTER FRAUD
Delaware County man charged with registering dead relatives to vote in presiden…",sisp101,2009-06-18T21:28:54,15211,1379059391735865350,2021-04-05T13:12:35,0,C0DEED,-0.2,0.4
562,"FSU Alum || Jup, FL || U.S. Army",,,RT @PremoRice: Rookie of the decade,theAndrew_P,2014-01-11T07:12:02,132,1379059392469991426,2021-04-05T13:12:35,0,C0DEED,0.0,0.0
563,Vegan tree-hugger and truth seeker,,,"RT @HighWireTalk: Former Clinton advisor, @naomirwolf  raises the alarm on public health measures that have stripped our rights away. Now,…",oliviaesterling,2010-09-13T19:54:23,75,1379059392918732800,2021-04-05T13:12:35,0,000000,0.0,0.03333333333333333
564,,,,"RT @NBCNews: Fmr. President Trump spent a lifetime putting his name on steaks to skyscrapers to stimulus checks, but now he appears to be r…",cmodowd,2014-02-07T16:02:05,499,1379059392994275328,2021-04-05T13:12:35,0,C0DEED,-0.1,0.1
565,"Just an Old lady on a farm, Wife, Mother, & American","Fitchburg, WI",,RT @BarbraStreisand: The evidence is that Trump’s corporate tax cut proves less for new investments but more for stock buybacks to increase…,Oldlady12345,2012-09-20T03:25:51,5572,1379059393766035461,2021-04-05T13:12:35,0,C0DEED,0.15393939393939393,0.20424242424242425
566,"Follow me if you believe in respectful dialogue, peaceful protest, democracy, & holding leaders accountable to represent us. #innocentpeopledont #USAorInc",,,"RT @joncoopertweets: Trump's flailing campaign tricked small-dollar donors into signing up to give repeated donations, sometimes weekly, th…",timeindawater1,2015-09-14T21:19:59,1953,1379059394655096832,2021-04-05T13:12:36,0,C0DEED,0.0,0.0
567,"If CIA can do anything forever, no  consequences wait.  Why are teachers still teaching Checks,Balances while media performs as if that explains power? 11.22",Near CIA's NYU    ,,YES AND THE DEMOCRATS ARE NOT EVEN TRYING TO CHANGE THAT THEY'RE JUST LETTING YOU REACH TINY AUDIENCES ON TWITTER y… https://t.co/UBboSp9snU,DoItForMaMa,2013-06-11T02:39:58,6227,1379059395464663043,2021-04-05T13:12:36,0,000000,0.0,0.5
568,I’ve never been overly concerned with politics or cared which side someone was on. things have become volatile and a bit dangerous. #resistgop,"Buckeye, AZ",,RT @JuddApatow: Trump new this and said nothing because he is owned by Russia.,Stay_Collected,2012-06-15T22:52:42,712,1379059396001419270,2021-04-05T13:12:36,0,FF6699,0.13636363636363635,0.45454545454545453
569,,,,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,BillForMor,2017-07-14T03:38:53,541,1379059396492279817,2021-04-05T13:12:36,0,F5F8FA,0.0,0.0
570,Art CNC Dub Human Rights Environment Vegan Atheist,,,"RT @Elgirrl: @RNCResearch By Chris Christie and the GOP defending Georgia's law, they conveniently ignore that this bill allows the State L…",0ok,2011-03-27T17:40:39,811,1379059396488138755,2021-04-05T13:12:36,0,EBEBEB,0.0,0.0
571,"#OurLadyOfTheMiddleFingerChurch
#AndTaxShelter #MattGaetzIsAPimp
#GetVaccinated #GunReformNow  #BoycottRollingStone #BLM #BustTheFillibuster #BoycottTheMasters",,,RT @MattNegrin: Maybe it was a bad idea to make Ben Shapiro the author of Politico Playbook or give Ronna McDaniel a 4000-word hagiography…,PamRobi46206268,2020-06-16T20:13:24,3811,1379059396446056449,2021-04-05T13:12:36,0,F5F8FA,-0.6999999999999998,0.6666666666666666
572,I believe that partnering with China was the worst foreign policy decision the U.S. Government has ever made.,San Fran,,"@kfj_jagr @javiersolana @bueti We just spent four years listening to the EU complain about Trump, now you're starting in on ol'Biden? ",ArleighFrisco,2010-02-27T23:40:40,574,1379059397419102208,2021-04-05T13:12:36,0,C0DEED,-0.05,0.1
573,,,,RT @douglasblackmon: Why did the Republicans lose the presidential vote in Georgia? And the Senate slots? Primarily because 1000s of women…,indiana_rachel,2014-08-03T20:32:51,1632,1379059397599592448,2021-04-05T13:12:36,0,C0DEED,0.4,0.5
574,the http://truth.you can't handle ?,,,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,NoBulls96631664,2021-02-01T00:53:30,30,1379059398920835076,2021-04-05T13:12:37,0,F5F8FA,0.0,0.0
575,"If at first you don’t succeed, then skydiving definitely isn’t for you. ~Steven Wright",,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",Chinchuleen,2010-11-10T13:23:09,704,1379059399344414721,2021-04-05T13:12:37,0,214542,0.25,0.25
576,"artist, illustrator, erstwhile muralist & heaver-of-scaffolding. Link to my shop below. ❤️",,,RT @ericgarland: This is the dictator who loaned Trump $10 million for his 2016 campaign. Barr shut down the investigation to that bribery.,CrickettGrrrl,2013-07-28T20:41:24,1774,1379059399235354625,2021-04-05T13:12:37,0,DD2E44,-0.15555555555555559,0.2888888888888889
577,Trendy lefty,,,RT @MoiraEwesfulone: @ItCorbyn @nicktolhurst So why was Johnson in America while under investigation by 11 Supreme Court Judges for breakin…,Banbasdaughter1,2020-08-02T17:54:30,929,1379059400598564869,2021-04-05T13:12:37,0,F5F8FA,0.0,0.0
578,,,,"@TheRealMrBibbs @by_mhrudolph @MrStephenLandis @Tmontenena @FLOTUS @JoeBiden Wait, wypipo have masters? 
Thanks for… https://t.co/qhv7ukUD3s",GlendaClarke2,2012-03-17T03:10:57,39,1379059400535576579,2021-04-05T13:12:37,0,C0DEED,0.2,0.2
579,,,,"RT @ryanjreilly: “There was a chance after January 6 for Republican leaders to really put their foot down and say, ‘We can’t be the insurre…",cathy1854,2017-02-10T20:29:37,440,1379059401672290307,2021-04-05T13:12:37,0,F5F8FA,0.022222222222222213,0.24444444444444446
580,Im just bee,VA,,No surprise here. I'm sure Brittney Renner had PJ set this up.,its_mebee,2012-01-08T01:48:14,419,1379059402729226241,2021-04-05T13:12:37,0,C0DEED,0.5,0.8888888888888888
581,38. FL Girl. Teetotaler. @floridastate & @EasternGateway Alumna. Married. Follow at your own risk. 👼🏾 Daddy 💛,"727 bred, 919 ""visiting""",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",1ZetaBlu_,2010-06-13T13:35:30,1593,1379059402800513029,2021-04-05T13:12:37,0,FF6699,0.04545454545454545,0.5181818181818182
582,,,,"RT @MRSpinkston85: I don't give a damn.

You're service doesn't trump my rights.

Oh. I served too. 
#Bye",gilly224,2011-02-06T02:37:47,212,1379059403207348227,2021-04-05T13:12:38,0,C0DEED,0.0,0.0
583,,,,"RT @MJackshiite: They needed 1 week, 35 million fake votes, the FAKE News media, Big Tech, riots and an impeachment to steal the election f…",LeeroyBlack3,2021-04-02T21:44:07,16,1379059405115785218,2021-04-05T13:12:38,0,F5F8FA,-0.3333333333333333,0.7000000000000001
584,#Resist #FBR @Progressives #CanadianResistance #Resistance🇨🇦#FreeThinker  I'll Block Maga's.,,,RT @KimYarnwrangler: This was one of Trump's arguments for opening up the country. He claimed people were committing suicide in high number…,yvonnenevala,2011-09-17T21:32:00,954,1379059405229060102,2021-04-05T13:12:38,0,000000,0.16,0.5399999999999999
585,,,,RT @RawStory: GOP slammed for pretending Biden's proposals aren't 'real infrastructure' — when Trump made similar demands https://t.co/SHU4…,reemax31,2009-03-11T16:17:05,145,1379059405484883968,2021-04-05T13:12:38,0,C0DEED,0.1,0.35000000000000003
586,Not here for fun. Views are my own. I check bots at the door. Make government boring again.,,,“Trump's operation duped donors into giving recurring gifts and essentially loaned themselves money from unknowing… https://t.co/TogpTyw5vj,lmnysf,2009-06-27T19:54:05,1075,1379059405782622214,2021-04-05T13:12:38,0,C0DEED,0.0,0.3
